,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,analog_input,pm1.0,pm1.0_a,pm2.5,pm2.5_a,pm2.5_alt,pm2.5_alt_a,pm10.0,pm10.0_a,scattering_coefficient,scattering_coefficient_a,deciviews,deciviews_a,visual_range,visual_range_a,0.3_um_count,0.3_um_count_a,0.5_um_count,0.5_um_count_a,1.0_um_count,1.0_um_count_a,2.5_um_count,2.5_um_count_a,5.0_um_count,5.0_um_count_a,10.0_um_count,10.0_um_count_a,pm1.0_cf_1,pm1.0_cf_1_a,pm1.0_atm,pm1.0_atm_a,pm2.5_atm,pm2.5_atm_a,pm2.5_cf_1,pm2.5_cf_1_a,pm10.0_atm,pm10.0_atm_a,pm10.0_cf_1,pm10.0_cf_1_a,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,stats,stats_a,confidence_auto,confidence_manual,humidity,humidity_a,temperature,temperature_a,pressure,pressure_a,pm1.0_b,pm2.5_b,pm2.5_alt_b,pm10.0_b,scattering_coefficient_b,deciviews_b,visual_range_b,0.3_um_count_b,0.5_um_count_b,1.0_um_count_b,2.5_um_count_b,5.0_um_count_b,10.0_um_count_b,pm1.0_cf_1_b,pm1.0_atm_b,pm2.5_atm_b,pm2.5_cf_1_b,pm10.0_atm_b,pm10.0_cf_1_b,stats_b,altitude,ozone1,humidity_b,temperature_b,pressure_b,voc,voc_b
198,23563,1546199824,1545930230,1706641238,0,0,Indoor Camelot ,0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-70,49114,328.0,16344,5,40.26515,-111.64118,1,0,0,0,30,0.03,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.4,0.4,0.5,0.5,371.9,371.9,27,27,7,7,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.1,0.06,663430.0,1IEXMAOBWX67BU65,663432.0,7HWE7SF7TQOYYOX3,663431.0,0ER8CVM1KXTSA5TZ,663433.0,04R25ESWXDV9UFSM,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.0, 'pm2.5_1week': 0.0, 'time_stamp': 1706641238}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.0, 'pm2.5_1week': 0.0, 'time_stamp': 1706641238}",,,13.0,13.0,86.0,86.0,858.05,858.05,,,,,,,,,,,,,,,,,,,,,4869.0,,,,,,
199,23587,1575004561,1545945165,1706641241,0,0,CANYON RIM - DEVEREAUX,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-68,23036,759.0,15704,5,40.709763,-111.8179,3,0,0,0,100,0.03,19.1,18.8,30.9,30.3,17.8,17.3,34.3,32.9,58.1,58.4,20.8,20.8,48.9,48.7,3872,3896,1042,1019,191,184,23,22,2,2,0,0,19.3,18.94,19.1,18.83,30.9,30.3,31.9,31.15,34.3,32.91,34.3,32.91,663544.0,7GZ6X4X2AF0WE4UJ,663546.0,57ZIOJ4LF4OH0HGE,663545.0,AB1EHMXO2XUTMIVN,663547.0,OGYBMH7DTICL1GTD,"{'pm2.5': 30.9, 'pm2.5_10minute': 32.3, 'pm2.5_30minute': 31.0, 'pm2.5_60minute': 25.5, 'pm2.5_6hour': 16.6, 'pm2.5_24hour': 14.0, 'pm2.5_1week': 10.9, 'time_stamp': 1706641241}","{'pm2.5': 30.3, 'pm2.5_10minute': 32.5, 'pm2.5_30minute': 31.2, 'pm2.5_60minute': 25.6, 'pm2.5_6hour': 16.6, 'pm2.5_24hour': 13.9, 'pm2.5_1week': 10.8, 'time_stamp': 1706641241}",100.0,100.0,50.0,50.0,56.0,56.0,863.85,863.85,19.3,31.4,18.2,35.6,57.7,20.7,49.2,3848.0,1065.0,199.0,24.0,3.0,0.0,19.58,19.32,31.44,32.74,35.61,35.61,"{'pm2.5': 31.4, 'pm2.5_10minute': 32.1, 'pm2.5_30minute': 30.9, 'pm2.5_60minute': 25.4, 'pm2.5_6hour': 16.6, 'pm2.5_24hour': 14.0, 'pm2.5_1week': 10.9, 'time_stamp': 1706641241}",4691.0,,,,,,
200,23627,1575089097,1545945307,1706641155,0,0,Mtn. Green - Cottonwoods,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-83,14513,268.0,15872,5,41.145077,-111.7559,3,0,0,0,100,0.06,3.5,4.2,5.9,6.6,3.4,4.1,6.2,6.8,11.1,13.4,8.4,9.6,169.2,149.4,743,895,220,262,33,38,2,2,0,0,0,0,3.5,4.21,3.5,4.21,5.9,6.62,5.9,6.62,6.2,6.76,6.2,6.76,663624.0,XG6HAEAQDIV7EXKE,663628.0,VLS94842AEHVEZ8S,663626.0,LXNQWOOVM92YX2FQ,663630.0,S5KTASXMB2JQD4JI,"{'pm2.5': 5.9, 'pm2.5_10minute': 5.8, 'pm2.5_30minute': 7.2, 'pm2.5_60minute': 8.8, 'pm2.5_6hour': 8.4, 'pm2.5_24hour': 8.4, 'pm2.5_1week': 7.2, 'time_stamp': 1706641155}","{'pm2.5': 6.6, 'pm2.5_10minute': 6.3, 'pm2.5_30minute': 7.5, 'pm2.5_60minute': 8.6, 'pm2.5_6hour': 8.0, 'pm2.5_24hour': 8.4, 'pm2.5_1week': 7.2, 'time_stamp': 1706641155}",100.0,100.0,30.0,30.0,64.0,64.0,850.49,850.49,2.8,5.1,2.8,5.7,8.9,7.2,189.0,591.0,178.0,29.0,3.0,0.0,0.0,2.76,2.76,5.12,5.12,5.74,5.74,"{'pm2.5': 5.1, 'pm2.5_10minute': 5.4, 'pm2.5_30minute': 6.9, 'pm2.5_60minute': 8.9, 'pm2.5_6hour': 8.8, 'pm2.5_24hour': 8.5, 'pm2.5_1week': 7.2, 'time_stamp': 1706641155}",5175.0,,,,,,
201,23653,1626389910,1545950912,1706641174,0,0,Loredell,0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-56,9121,299.0,16064,5,40.658604,-111.813225,1,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.8,0.8,0.9,0.9,356.6,356.6,52,52,16,16,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663694.0,Q00WJ5WPV4ZF0X6R,663696.0,QUJJ46W48IF5FBOD,663695.0,2DPL6SV5GY48RNRD,663697.0,L8T9R8P9V01UJNRM,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.1, 'pm2.5_30minute': 2.6, 'pm2.5_60minute': 7.8, 'pm2.5_6hour': 8.0, 'pm2.5_24hour': 9.2, 'pm2.5_1week': 9.7, 'time_stamp': 1706641174}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.1, 'pm2.5_30minute': 2.6, 'pm2.5_60minute': 7.8, 'pm2.5_6hour': 8.0, 'pm2.5_24hour': 9.2, 'pm2.5_1week': 9.7, 'time_stamp': 1706641174}",,,26.0,26.0,82.0,82.0,869.17,869.17,,,,,,,,,,,,,,,,,,,,,4524.0,,,,,,
202,23913,1547146636,1546297533,1706641219,0,0,Lehi central,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-60,56143,261.0,16104,5,40.384624,-111.84135,3,0,0,0,100,0.02,14.6,15.4,25.0,26.9,14.2,15.8,29.0,32.5,43.6,46.5,18.3,18.8,62.8,59.3,2906,3098,827,876,159,183,21,23,4,6,0,0,14.6,15.35,14.6,15.35,25.0,26.88,25.0,26.91,29.0,32.51,29.0,32.51,666083.0,ERYM60Q0UAINH0IY,666085.0,9XD1N2GRYJRXXQA5,666084.0,6LHVF316JFYLIYLG,666086.0,DOW5DWY93A9NS4AQ,"{'pm2.5': 25.0, 'pm2.5_10minute': 29.2, 'pm2.5_30minute': 29.5, 'pm2.5_60minute': 27.7, 'pm2.5_6hour': 23.2, 'pm2.5_24hour': 18.2, 'pm2.5_1week': 13.4, 'time_stamp': 1706641219}","{'pm2.5': 26.9, 'pm2.5_10minute': 31.0, 'pm2.5_30minute': 31.3, 'pm2.5_60minute': 29.4, 'pm2.5_6hour': 24.7, 'pm2.5_24hour': 19.5, 'pm2.5_1week': 14.6, 'time_stamp': 1706641219}",100.0,100.0,54.0,54.0,50.0,50.0,869.75,869.75,13.9,23.1,12.5,25.4,40.7,17.7,66.3,2714.0,778.0,135.0,19.0,3.0,0.0,13.87,13.87,23.13,23.13,25.4,25.4,"{'pm2.5': 23.1, 'pm2.5_10minute': 27.3, 'pm2.5_30minute': 27.7, 'pm2.5_60minute': 26.0, 'pm2.5_6hour': 21.6, 'pm2.5_24hour': 16.8, 'pm2.5_1week': 12.1, 'time_stamp': 1706641219}",4539.0,,,,,,
203,24125,1575001972,1547058267,1706641205,0,0,"Bluffdale, UT",0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-54,42593,239.0,16112,5,40.483795,-111.90756,1,0,0,0,30,0.03,0.7,0.7,1.6,1.6,1.2,1.2,1.9,1.9,4.5,4.5,4.3,4.3,253.5,253.5,299,299,85,85,11,11,2,2,0,0,0,0,0.7,0.72,0.7,0.72,1.6,1.62,1.6,1.62,1.9,1.91,1.9,1.91,672811.0,5UQIGWAKQ6R4K7DX,672814.0,R3E1DM8LW0QO31LC,672812.0,PDS91SSCCNZAZ2ZU,672816.0,CCL6BHUOUKV48M9M,"{'pm2.5': 1.6, 'pm2.5_10minute': 1.5, 'pm2.5_30minute': 1.4, 'pm2.5_60minute': 1.4, 'pm2.5_6hour': 1.2, 'pm2.5_24hour': 0.7, 'pm2.5_1week': 0.7, 'time_stamp': 1706641205}","{'pm2.5': 1.6, 'pm2.5_10minute': 1.5, 'pm2.5_30minute': 1.4, 'pm2.5_60minute': 1.4, 'pm2.5_6hour': 1.2, 'pm2.5_24hour': 0.7, 'pm2.5_1week': 0.7, 'time_stamp': 1706641205}",,,32.0,32.0,78.0,78.0,870.08,870.08,,,,,,,,,,,,,,,,,,,,,4486.0,,,,,,
204,24283,1575003137,1547069298,1706641173,0,0,Shields Ln ,0,1,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-43,29845,249.0,15936,5,40.571617,-111.924194,3,0,0,0,97,0.05,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.8,1.5,2.0,1.6,321.0,331.0,120,99,32,26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673217.0,DHND8SA0K4T6WO3H,673219.0,FBZPOSA23STU2PXQ,673218.0,B5DUZ045UWMVDIHH,673220.0,QYDJVTCMSE11V98E,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.2, 'pm2.5_6hour': 0.4, 'pm2.5_24hour': 0.6, 'pm2.5_1week': 0.6, 'time_stamp': 1706641173}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.1, 'pm2.5_6hour': 0.3, 'pm2.5_24hour': 0.5, 'pm2.5_1week': 0.5, 'time_stamp': 1706641173}",97.0,97.0,17.0,17.0,84.0,84.0,872.59,872.59,0.0,0.0,0.4,0.0,2.1,2.3,311.1,141.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.1, 'pm2.5_60minute': 0.2, 'pm2.5_6hour': 0.6, 'pm2.5_24hour': 0.7, 'pm2.5_1week': 0.7, 'time_stamp': 1706641173}",4380.0,,,,,,
205,24317,1701898915,1547074611,1706641108,0,0,Bonneville Academy,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-76,7509,238.0,15704,5,40.6377,-112.32353,3,0,0,0,100,0.05,17.9,17.7,27.9,27.7,15.9,15.7,33.1,32.7,50.5,48.2,19.5,19.1,55.4,57.5,3363,3211,977,958,173,175,23,25,5,3,0,0,17.9,17.71,17.9,17.71,27.9,27.69,27.9,27.8,33.1,32.67,33.1,32.67,673306.0,S0B5V4YJRIZU3HAG,673310.0,DP84VBP5EIQXOKJW,673308.0,21C3AGRFP013GEQ9,673312.0,UEIUP2XGCY1BLIEO,"{'pm2.5': 27.9, 'pm2.5_10minute': 26.6, 'pm2.5_30minute': 27.2, 'pm2.5_60minute': 27.9, 'pm2.5_6hour': 26.6, 'pm2.5_24hour': 19.8, 'pm2.5_1week': 16.6, 'time_stamp': 1706641108}","{'pm2.5': 27.7, 'pm2.5_10minute': 26.5, 'pm2.5_30minute': 27.0, 'pm2.5_60minute': 27.6, 'pm2.5_6hour': 26.3, 'pm2.5_24hour': 19.5, 'pm2.5_1week': 16.0, 'time_stamp': 1706641108}",100.0,100.0,67.0,67.0,62.0,62.0,877.51,877.51,18.0,28.0,16.1,33.5,52.7,19.9,53.2,3516.0,997.0,171.0,22.0,8.0,0.0,18.05,18.05,28.02,28.02,33.51,33.51,"{'pm2.5': 28.0, 'pm2.5_10minute': 26.8, 'pm2.5_30minute': 27.5, 'pm2.5_60minute': 28.2, 'pm2.5_6hour': 27.0, 'pm2.5_24hour': 20.2, 'pm2.5_1week': 17.1, 'time_stamp': 1706641108}",4262.0,,,,,,
206,24347,1616983651,1547074682,1706641214,0,0,OV_DurfeeCreek,0,0,PA-II,2.0+PMSX003-B+PMSX003-A,35,7.02,-62,25400,580.0,15680,5,41.384926,-111.90077,3,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,377.1,377.1,19,19,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673366.0,C82DOU7P90GGFLG2,673368.0,MPCADZ1X1MAWS5S3,673367.0,9AKVU4UBU5KUCBEW,673370.0,4Z7ZD9GA9FLDL2Y7,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.0, 'pm2.5_1week': 0.1, 'time_stamp': 1706641214}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.0, 'pm2.5_6hour': 0.0, 'pm2.5_24hour': 0.0, 'pm2.5_1week': 0.1, 'time_stamp': 1706641214}",0.0,1.0,,,,,,,2.8,4.0,2.7,4.4,9.9,7.8,178.4,659.0,194.0,22.0,1.0,0.0,0.0,2.83,2.83,4.05,4.05,4.41,4.41,"{'pm2.5': 4.0, 'pm2.5_10minute': 4.2, 'pm2.5_30minute': 4.8, 'pm2.5_60minute': 4.6, 'pm2.5_6hour': 3.2, 'pm2.5_24hour': 3.7, 'pm2.5_1week': 3.2, 'time_stamp': 1706641214}",5823.0,,,,,,
207,24413,1548026904,1547228302,1706637895,0,0,Oaks,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-89,133,936.0,16272,5,40.77887,-111.75752,3,0,0,0,94,0.02,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.7,2.1,1.8,2.2,324.8,312.4,112,138,32,41,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675042.0,1STOMIECVC3TKPF9,675044.0,1N8GG1LR8OSQX3IN,675043.0,M0KOK4YO78L09N2H,675045.0,P11L12IRUZ00VTWT,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.2, 'pm2.5_6hour': 4.4, 'pm2.5_24hour': 4.6, 'pm2.5_1week': 3.8, 'time_stamp': 1706637895}","{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.2, 'pm2.5_6hour': 5.3, 'pm2.5_24hour': 5.7, 'pm2.5_1week': 5.0, 'time_stamp': 1706637895}",94.0,94.0,37.0,37.0,54.0,54.0,831.05,831.05,0.0,0.0,0.3,0.0,1.3,1.5,337.2,87.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'pm2.5': 0.0, 'pm2.5_10minute': 0.0, 'pm2.5_30minute': 0.0, 'pm2.5_60minute': 0.1, 'pm2.5_6hour': 3.5, 'pm2.5_24hour': 3.4, 'pm2.5_1week': 2.6, 'time_stamp': 1706637895}",5785.0,,,,,,
208,24441,1575088844,1547232395,1706641204,0,0,Kaysville,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-65,56955,267.0,15992,5,41.02446,-111.932144,3,0,0,0,100,0.0,16.4,16.7,29.7,29.0,14.6,14.5,34.0,33.4,38.5,39.0,17.3,17.4,69.3,68.6,2569,2603,758,787,173,171,16,19,4,5,0,0,16.4,16.66,16.4,16.66,29.7,28.98,29.7,28.98,34.0,33.41,34.0,33.41,675121.0,9MRSLHP04ITHKZIP,675123.0,XOUF23GPAVFR4AUA,675122.0,Z8BF1SZFXBHVY2JX,675124.0,UGMP4UDLLELW4POZ,"{'pm2.5': 29.7, 'pm2.5_10minute': 35.8, 'pm2.5_30minute': 39.5, 'pm2.5_60minute': 39.2, 'pm2.5_6hour': 30.6, 'pm2.5_24hour': 23.0, 'pm2.5_1week': 13.4, 'time_stamp': 1706641204}","{'pm2.5': 29.0, 'pm2.5_10minute': 34.9, 'pm2.5_30minute': 38.7, 'pm2.5_60minute': 38.5, 'pm2.5_6hour': 30.7, 'pm2.5_24hour': 23.3, 'pm2.5_1week': 14.0, 'time_stamp': 1706641204}",100.0,100.0,36.0,36.0,61.0,61.0,875.01,875.01,16.2,30.4,14.7,34.6,38.0,17.2,70.1,2536.0,730.0,175.0,14.0,4.0,0.0,16.17,16.17,30.42,30.49,34.63,34.63,"{'pm2.5': 30.4, 'pm2.5_10minute': 36.6, 'pm2.5_30minute': 40.3, 'pm2.5_60minute': 39.8, 'pm2.5_6hour': 30.6, 'pm2.5_24hour': 22.7, 'pm2.5_1week': 12.9, 'time_stamp': 1706641204}",4376.0,,,,,,
209,25077,1575004554,1547745418,1706641202,0,0,sugarHOUSEin,0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-38,44604,292.0,16176,5,40.723434,-111.867096,1,0,0,0,30,0.03,2.9,2.9,4.1,4.1,2.6,2.6,4.2,4.2,9.9,9.9,7.8,7.8,178.2,178.2,660,660,194,194,21,21,1,1,0,0,0,0,2.9,2.89,2.9,2.89,4.1,4.09,4.1,4.09,4.2,4.17,4.2,4.17,680417.0,NXBA5QKRILOB1KE6,680419.0,FVLAS022H0AQD716,680418.0,B8OJ049KB87EYOAO,680420.0,VUIQIQZ7V2F91KB1,"{'pm2.5': 4.1, 'pm2.5_10minute': 3.7, 'pm2.5_30minute': 3.7, 'pm2.5_60minute': 3.2, 'pm2.5_6hour': 2.3, 'pm2.5_24hour': 1.9, 'pm2.5_1week': 1.7, 'time_stamp': 1706641202}","{'pm2.5': 4.1, 'pm2.5_10minute': 3.7, 'pm2.5_30minute': 3.7, 'pm2.5_60minute': 3.2, 'pm2.5_6hour': 2.3, 'pm2.5_24hour': 1.9, 'pm2.5_1week': 1.7, 'time_stamp': 1706641202}",,,23.0,23.0,78.0,78.0,876.83,876.83,,,,,,,,,,,,,,,,,,,,,4330.0,,,,,,
210,25309,1671216120,1547826626,1706641178,0,0,Farmington High School,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-74,19,2109.0,16048,5,40.9656,-111.89954,3,0,0,0,82,0.0,17.8,11.6,30.7,20.6,18.6,12.8,37.1,23.4,52.0,36.5,19.5,16.8,57.7,72.5,3465,2433,962,647,219,149,22,14,5,2,1,1,18.7,11.61,17.8,11.61,30.7,20.59,33.7,20.59,37.1,23.37,37.9,23.37,681554.0,WU44MOFH2T73A5OJ,681556.0,LYKUK5RJC5LIW69L,681555.0,86TZQCMACET4X96N,681557.0,75I4WB2BCUW6Z9V8,"{'pm2.5': 30.7, 'pm2.5_10minute': 31.9, 'pm2.5_30minute': 33.4, 'pm2.5_60minute': 33.8, 'pm2.5_6hour': 28.2, 'pm2.5_24hour': 21.0, 'pm2.5_1week': 12.6, 'time_stamp': 1706641178}","{'pm2.5': 20.6, 'pm2.5_10minute': 22.0, 'pm2.5_30minute': 23.0, 'pm2.5_60minute': 22.9, 'pm2.5_6hour': 17.7, 'pm2.5_24hour': 12.6, 'pm2.5_1week': 7.2, 'time_stamp': 1706641178}",82.0,82.0,28.0,28.0,73.0,73.0,878.73,878.73,24.0,40.8,24.5,50.8,67.5,22.1,42.9,4497.0,1277.0,289.0,30.0,8.0,1.0,25.71,24.0,40.8,46.78,50.78,52.36,"{'pm2.5': 40.8, 'pm2.5_10minute': 41.8, 'pm2.5_30minute': 43.8, 'pm2.5_60minute': 44.8, 'pm2.5_6hour': 38.8, 'pm2.5_24hour': 29.4, 'pm2.5_1week': 18.0, 'time_stamp': 1706641178}",4239.0,,,,,,
211,25901,1628096686,1548714044,1706641209,0,0,RILL DILL,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.02,-88,23241,218.0,15664,5,40.168404,-111.60558,3,0,0,0,100,0.04,9.3,9.0,15.3,15.0,7.2,6.6,17.7,17.9,22.1,21.0,13.0,12.6,106.8,110.9,1476,1399,428,397,78,71,8,9,2,3,0,0,9.3,8.97,9.3,8.97,15.3,15.0,15.3,15.0,17.7,17.92,17.7,17.92,690012.0,ABZSNWAVF0C3FPE6,690015.0,2GEB1I8WU3IFHC0V,690013.0,DQ0GT70VISZMN2P5,690017.0,ZSISTUU4BVN0VG0X,"{'pm2.5': 15.3, 'pm2.5_10minute': 23.4, 'pm2.5_30minute': 33.8, 'pm2.5_60minute': 31.5, 'pm2.5_6hour': 18.0, 'pm2.5_24hour': 13.4, 'pm2.5_1week': 13.2, 'time_stamp': 1706641209}","{'pm2.5': 15.0, 'pm2.5_10minute': 22.7, 'pm2.5_30minute': 32.8, 'pm2.5_60minute': 30.3, 'pm2.5_6hour': 17.1, 'pm2.5_24hour': 12.7, 'pm2.5_1week': 12.5, 'time_stamp': 1706641209}",100.0,100.0,40.0,40.0,54.0,54.0,868.67,868.67,9.6,15.5,7.9,17.4,23.3,13.3,102.7,1554.0,460.0,86.0,8.0,1.0,0.0,9.65,9.65,15.54,15.54,17.44,17.44,"{'pm2.5': 15.5, 'pm2.5_10minute': 24.0, 'pm2.5_30minute': 34.9, 'pm2.5_60minute': 32.6, 'pm2.5_6hour': 18.8, 'pm2.5_24hour': 14.0, 'pm2.5_1week': 14.0, 'time_stamp': 1706641209}",4583.0,,,,,,
212,26648,1551408406,1550089070,1706641041,0,0,Provo Power,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-74,62683,232.0,15824,5,40.243847,-111.6629,3,2,0,2,7,0.04,1.3,1.3,1.6,1.6,1.4,1.4,2.4,2.4,12.5,12.5,9.2,9.2,156.0,156.0,833,833,109,109,3,3,1,1,1,1,0,0,1.3,1.26,1.3,1.26,1.6,1.58,1.6,1.58,2.4,2.44,2.4,2.44,702812.0,31DX83V81P54WZRR,702815.0,AXV0JNCBCIMIF3T7,702813.0,RZNU6HBEG5WVONCV,702817.0,XKRZ1K64TAOUMVP1,"{'pm2.5': 1.6, 'pm2.5_10minute': 0.3, 'pm2.5_30minute': 0.2, 'pm2.5_60minute': 0.2, 'pm2.5_6hour': 0.2, 'pm2.5_24hour': 0.2, 'pm2.5_1week': 0.2, 'time_stamp': 1706641041}","{'pm2.5': 1.6, 'pm2.5_10minute': 0.3, 'pm2.5_30minute': 0.2, 'pm2.5_60minute': 0.2, 'pm2.5_6hour': 0.2, 'pm2.5_24hour': 0.2, 'pm2.5_1week': 0.2, 'time_stamp': 1706641041}",5.0,9.0,42.0,42.0,52.0,52.0,869.21,869.21,9.2,15.2,7.4,17.6,24.4,13.7,99.3,1626.0,462.0,76.0,8.0,2.0,0.0,9.23,9.23,15.18,15.18,17.55,17.55,"{'pm2.5': 15.2, 'pm2.5_10minute': 16.1, 'pm2.5_30minute': 17.3, 'pm2.5_60minute': 17.6, 'pm2.5_6hour': 14.4, 'pm2.5_24hour': 11.5, 'pm2.5_1week': 10.4, 'time_stamp': 1706641041}",4574.0,,,,,,
213,26875,1575004599,1550511883,1706641215,0,0,Lynwood,0,1,PA-I,2.0+BME280+PMSX003-A,35,7.02,-40,28983,231.0,16104,2,40.72011,-111.81992,1,0,0,0,30,0.01,0.0,0.0,0.3,0.3,0.9,0.9,0.5,0.5,2.0,2.0,2.2,2.2,314.2,314.2,134,134,38,38,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.33,0.3,0.33,0.5,0.53,0.5,0.53,706565.0,CHHDOZPV0BGHDD8E,706567.0,N27QHS70DM2RKINL,706566.0,APP9AAE5HAERMSGM,706568.0,DCJWTY7ZMEKXESBK,"{'pm2.5': 0.3, 'pm2.5_10minute': 0.2, 'pm2.5_30minute': 0.1, 'pm2.5_60minute': 0.2, 'pm2.5_6hour': 1.8, 'pm2.5_24hour': 1.5, 'pm2.5_1week': 1.4, 'time_stamp': 1706641215}","{'pm2.5': 0.3, 'pm2.5_10minute': 0.2, 'pm2.5_30minute': 0.1, 'pm2.5_60minute': 0.2, 'pm2.5_6hour': 1.8, 'pm2.5_24hour': 1.5, 'pm2.5_1week': 1.4, 'time_stamp': 1706641215}",,,16.0,16.0,79.0,79.0,866.14,866.14,,,,,,,,,,,,,,,,,,,,,4667.0,,,,,,
214,27893,1552405845,1551712966,1706641200,0,0,Heber Valley Airport ,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.02,-74,10255,384.0,15936,5,40.481667,-111.42414,3,0,0,0,100,0.04,11.6,13.0,16.3,18.6,9.2,10.4,17.5,20.5,35.2,40.5,16.5,17.7,75.8,66.6,2346,2698,668,745,77,90,6,10,1,2,0,0,11.6,13.0,11.6,13.0,16.3,18.6,16.3,18.6,17.5,20.47,17.5,20.47,719428.0,N52D24DL74YFYFND,719430.0,PEUBDW1VDAD0DO7Q,719429.0,SK5KT03QRZ7HFBGR,719431.0,7QBRJWMRZ54HJQWU,"{'pm2.5': 16.3, 'pm2.5_10minute': 16.0, 'pm2.5_30minute': 17.5, 'pm2.5_60minute': 17.7, 'pm2.5_6hour': 14.2, 'pm2.5_24hour': 13.1, 'pm2.5_1week': 8.7, 'time_stamp': 1706641200}","{'pm2.5': 18.6, 'pm2.5_10minute': 18.1, 'pm2.5_30minute': 19.7, 'pm2.5_60minute': 19.9, 'pm2.5_6hour': 16.1, 'pm2.5_24hour': 15.0, 'pm2.5_1week': 10.1, 'time_stamp': 1706641200}",100.0,100.0,50.0,50.0,41.0,41.0,835.26,835.26,10.2,14.0,8.0,14.6,29.9,15.2,84.9,1995.0,591.0,64.0,3.0,0.0,0.0,10.22,10.22,14.02,14.02,14.62,14.62,"{'pm2.5': 14.0, 'pm2.5_10minute': 14.0, 'pm2.5_30minute': 15.3, 'pm2.5_60minute': 15.5, 'pm2.5_6hour': 12.2, 'pm2.5_24hour': 11.2, 'pm2.5_1week': 7.3, 'time_stamp': 1706641200}",5632.0,,,,,,
